repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_newham.py,2022-03-23 16:03:14.000000 UTC,2022-03-23 16:03:14.000000 UTC,db7567265216a8714db298c10763f1e2dbe1d703,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
cloudify-cosmo/cloudify-manager,rest-service/manager_rest/shell/update_plugin_imports.py,2022-05-20 19:39:31.000000 UTC,2022-05-20 19:39:31.000000 UTC,554e52a50054cc8f1dc8f4ce71650f4426ff99b3,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,d1ddabdbe594c6d04af99621b944aaa254a9dae7@gmail.com,2022-05-01,408.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
getredash/redash,redash/query_runner/mysql.py,2022-07-03 04:00:56.000000 UTC,2022-07-03 04:00:56.000000 UTC,c4bfd4f3e1328824d929d0631023054b44e28a54,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,77b01f0a01b5bec3853882f15e4cb790c2c3fc97@hotmail.com,2022-07-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ANNarchy/ANNarchy,ANNarchy/generator/Projection/SingleThread/CSR.py,2022-05-03 11:44:34.000000 UTC,2022-05-03 11:44:34.000000 UTC,ac68d6d3626c9c5e5aa7b39e1ccb5b273757d3da,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,cdab007a698d7c228ab7b8eb6ea284e8f5a10a17@gmail.com,2022-05-01,107.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
OSGeo/OSGeoLive,bin/tools/parse_log25.py,2022-06-06 02:44:44.000000 UTC,2022-06-06 02:44:44.000000 UTC,760d0d61fcb9621d4d8ecbadda0aeb1e5fa8e2b4,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,5caae38af507f80519ef41f9b8c12f1675a3b5a0@light42.com,2022-06-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dj-stripe/dj-stripe,djstripe/checks.py,2022-02-08 18:52:35.000000 UTC,2022-07-05 06:00:07.000000 UTC,4bf54c628514f01a717c2ebb66601737d1a56f26,.py,true,false,3,3,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0dacb0b90073fb3098d067285aa7b910c85996a5@gmail.com,2022-02-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
datenschuft/SMA-EM,speedwiredecoder.py,2022-02-15 21:08:39.000000 UTC,2022-02-15 21:08:39.000000 UTC,617ad1b00b62c8d69daef1319b07f6e31fbf3da8,.py,true,false,1,0,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,wengerunifox.at,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
UCBerkeleySETI/blimpy,blimpy/rawhdr.py,2022-02-10 21:49:28.000000 UTC,2022-02-10 21:49:28.000000 UTC,c304f7f30627d9e52b50ff221f817faacf21798a,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,62f7cc354fc082ad780af81698d89024097930f9@gmail.com,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_bolton.py,2022-03-30 10:53:18.000000 UTC,2022-03-30 10:53:18.000000 UTC,3d2b457ddf843ebb1da735db0f94b650d598b60b,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,15.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
edgedb/edgedb,edb/server/ha/stolon.py,2022-03-30 22:02:06.000000 UTC,2022-03-30 23:12:11.000000 UTC,5b4cc65f629ad0b69a158b901bf2d56eac9e67ab,.py,true,false,2,2,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,7cc08c1182fe564c9cfd582011d942de4fd2d79e@edgedb.com,2022-03-01,70.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_southwark.py,2022-03-09 13:18:06.000000 UTC,2022-04-25 14:20:47.000000 UTC,77054217cc1ee7c2130f2649738c8bf88fdd48ca,.py,true,false,3,3,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,281.5,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
chromium/chromium,tools/binary_size/milestone_apk_sizes.py,2022-04-08 16:47:18.000000 UTC,2022-04-08 16:47:18.000000 UTC,758aa944d4028768689937d30e28020dc73746ca,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,f5a68dd3fb158cd420e05ca279f52a686c662bee@chromium.org,2022-04-01,62.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
InsightSoftwareConsortium/SimpleITK-Notebooks,Python/characterize_data.py,2022-07-07 17:56:31.000000 UTC,2022-07-07 19:03:00.000000 UTC,806d56975c61de6d017963fa11231f7e1da4b269,.py,true,false,2,1,0,0.0,-0.048,0.828,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,16285a1d5510b71cae4ead69ea9dc2eead31a417@nih.gov,2022-07-01,66.0,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.5,0.0,-1.0,-1.0,-1.0,,0.0,0.0
qtile/qtile,libqtile/layout/xmonad.py,2022-03-12 21:58:01.000000 UTC,2022-03-12 21:58:01.000000 UTC,b71679310b3a2ff0fde7253135885a0634330eb2,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,17b9e1c64588c7fa6419b4d29dc1f4426279ba01@michaelbenford.net,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tulip-control/tulip-control,tulip/interfaces/lily.py,2022-06-19 14:27:34.000000 UTC,2022-06-19 14:27:34.000000 UTC,4ee0a96b32c63ff0fc948a1210f95eecfc2f72c8,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,4f2213f6a19438af436331b6919981fc0b2d0d52@gmail.com,2022-06-01,7.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
nstoik/farm_monitor,api/fm_api/app.py,2022-07-27 04:32:46.000000 UTC,2022-07-27 04:32:46.000000 UTC,4ae0382f402da81310f569688cd19d640ff4915e,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,a85d5154923002e008ddeb4647fc07d5873b5a7c@gmail.com,2022-07-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
spaam/svtplay-dl,lib/svtplay_dl/service/tv4play.py,2022-05-02 10:13:05.000000 UTC,2022-05-02 10:13:05.000000 UTC,6ebdf50d71aca0fa3e7713ee7a7a0a91bb8cc688,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,5c2dd944dde9e08881bef0894fe7b22a5c9c4b06@i19.se,2022-05-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
couchbase/perfrunner,cbagent/collectors/secondary_storage_stats.py,2022-02-23 09:44:49.000000 UTC,2022-02-23 09:44:49.000000 UTC,8c46eb18a1962c7fd070dbf4d48c9a2f0f4a3b64,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,c251871a64d7d31888eace0406cb3d4c419d5f73@couchbase.com,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
akkana/scripts,qpreso.py,2022-06-18 21:50:18.000000 UTC,2022-06-18 21:50:18.000000 UTC,824c01ab2329c8628773a786eb38c5348be06293,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,e3a80a35cefd3ca10eb58ab3b52300d7707f50d4@shallowsky.com,2022-06-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
log2timeline/l2tdevtools,l2tdevtools/dependency_writers/tox_ini.py,2022-03-12 16:47:46.000000 UTC,2022-03-12 16:47:46.000000 UTC,3b8fc6d0a22b3fdb81ecb791a7efc9cce89639e4,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.0,1,c00dbb8f3a73f529a0fc5e9b99aa381752dc0845@gmail.com,2022-03-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_wirral.py,2022-03-09 17:12:43.000000 UTC,2022-03-09 17:12:43.000000 UTC,694e8d0241a3be2cd17e09b8a3055e1ec7c8441a,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,7.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
JoinMarket-Org/joinmarket-clientserver,jmclient/jmclient/fidelity_bond.py,2022-04-26 16:18:25.000000 UTC,2022-04-28 14:59:23.000000 UTC,1440817d160674a33e6f9ca3d11929cd18e1cfd6,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,5c95cb78e0794205ab7b11389cf0e0f06585e077@gmail.com,2022-04-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.5
mmaelicke/scikit-gstat,skgstat/DirectionalVariogram.py,2022-02-03 08:43:21.000000 UTC,2022-02-03 08:43:21.000000 UTC,9feaf1c9df1547f80e381ad067d5907d7be3bcc8,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0d738e06f77ee7ee0b9815313dc27b58678bd72f@kit.edu,2022-02-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
kovidgoyal/kitty,bypy/macos/__main__.py,2022-02-20 05:39:58.000000 UTC,2022-02-20 05:39:58.000000 UTC,f652b23169edbaff74f687892145dff2e4e7fd38,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,c7fccb6a4aa9d89318a9ff7d8ec20cb42fb017f8@kovidgoyal.net,2022-02-01,10.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
sagasurvey/saga,SAGA/hosts/cuts.py,2022-04-01 15:48:38.000000 UTC,2022-04-01 15:48:38.000000 UTC,ab6b0a4807aa540b2b70d282b9a0764adc8206cf,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,e06cb7bbccf3d2b11176c6ab45a3f81ecfaf71e2@gmail.com,2022-04-01,857.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
google/llvm-premerge-checks,phabricator-proxy/main.py,2022-02-09 16:13:26.000000 UTC,2022-02-09 17:17:00.000000 UTC,03595c36826dbe3432435efab499762ef22a865b,.py,true,false,2,2,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,edbdf06db466fed52ef475ca56c0f665e229e7ef@gmail.com,2022-02-01,63.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tornadoweb/tornado,tornado/autoreload.py,2022-04-22 14:37:47.000000 UTC,2022-04-22 18:13:32.000000 UTC,43ae5839a56e445dd2d10539718f1e0c8053d995,.py,true,false,2,1,0,0.0,-0.048,0.828,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,73675debcd8a436be48ec22211dcf44fe0df0a64@bendarnell.com,2022-04-01,112.5,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
thombashi/pytablewriter,pytablewriter/writer/text/_text_writer.py,2022-03-21 07:31:46.000000 UTC,2022-03-21 07:31:46.000000 UTC,5110a03072283792b4ddc3b91eca1bca2b23993c,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,8af81d79e90592b02de26931a2cfd83e4fc83a00@gmail.com,2022-03-01,1.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
apache/airflow,airflow/providers/microsoft/azure/hooks/fileshare.py,2022-07-06 13:48:15.000000 UTC,2022-07-06 13:48:15.000000 UTC,b27fc0367cd1125f4d312497ba5337115476315e,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,67f806396e15c1ebee16de5626b5f2c13aa294e8@users.noreply.github.com,2022-07-01,,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ArduPilot/MAVProxy,MAVProxy/modules/lib/magfit.py,2022-03-13 22:33:22.000000 UTC,2022-03-13 22:33:22.000000 UTC,160c77f2d5467051df3735abaf282d86057ff75c,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,02e0a999c50b1f88df7a8f5a04e1b76b35ea6a88@tridgell.net,2022-03-01,16.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dmlc/xgboost,dev/prepare_jvm_release.py,2022-05-11 07:35:22.000000 UTC,2022-05-11 07:35:22.000000 UTC,65e6d73b959bb215a011c106a7341e2815d4848d,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,903e48286e90a304a3d0c6a4a8c068e5cdc6de90@cs.washington.edu,2022-05-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_worthing.py,2022-03-23 16:15:31.000000 UTC,2022-03-23 16:15:31.000000 UTC,3bfb261406e4d87385443e61a2ff67aa65bad9b8,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wechatpy/wechatpy,wechatpy/client/api/invoice.py,2022-03-15 15:15:39.000000 UTC,2022-03-15 15:15:39.000000 UTC,b99e94d0d9eec66e8b9e608c31cac077091ad4fc,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,d40613b84b9c0a4ed94af26a93f719c84faacc8a@users.noreply.github.com,2022-03-01,592.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_midlothian.py,2022-03-09 09:56:29.000000 UTC,2022-03-09 09:56:29.000000 UTC,74810fffde7ad50579ff2f7bd26b9c10703a6162,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,1.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_east_renfrewshire.py,2022-03-28 08:28:21.000000 UTC,2022-03-28 08:28:21.000000 UTC,bc818ebe15baee8f8323a7546dfc2b6503f18ab9,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
mekkablue/Glyphs-Scripts,Build Glyphs/Build Q from O and _tail.Q.py,2022-06-06 19:55:57.000000 UTC,2022-06-06 19:55:57.000000 UTC,aec049ab58dc76a060db257b4ee51a219b6866a8,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,dee1ebcd105d3d47adf43aba6fd674e80d1dc35f@glyphsapp.com,2022-06-01,3.0,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wechatpy/wechatpy,wechatpy/work/client/api/department.py,2022-03-20 13:05:53.000000 UTC,2022-03-20 13:05:53.000000 UTC,64fb26325d065837938df35f6a07d0048280fafb,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,d40613b84b9c0a4ed94af26a93f719c84faacc8a@users.noreply.github.com,2022-03-01,86.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
unioslo/cerebrum,Cerebrum/modules/bofhd/bofhd_wofh.py,2022-03-11 09:35:00.000000 UTC,2022-03-11 09:35:00.000000 UTC,a5debfd21d52bd2ced75bca07f741ffce9a3302d,.py,true,false,1,0,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0684ae4015a77b5c773cd3a5971d97aefafc633b@usit.uio.no,2022-03-01,1.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
thepointchurch/thepoint,thepoint/settings.py,2022-02-26 20:55:39.000000 UTC,2022-02-26 20:55:39.000000 UTC,3296eb6d18c2560084f79fdf4d39a116c27b1a90,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,c4b5a8c0fafd56ae12499ba1d5d55022dbe4108e@helmsdeep.org,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
akrherz/pyWWA,parsers/pywwa/xmpp.py,2022-02-28 16:06:04.000000 UTC,2022-06-10 14:23:37.000000 UTC,14ead5ce1b97f910fbc8db58891fe6239797f0e2,.py,true,false,7,4,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,f367bbe7b1d52cf054cb62ef4598cf7e50ec2534@iastate.edu,2022-02-01,18.6,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_tameside.py,2022-03-18 11:53:19.000000 UTC,2022-03-18 11:53:19.000000 UTC,05f11337692babe2dbe029edf3d5341d0268d5da,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-03-01,62.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ArduPilot/MAVProxy,MAVProxy/modules/lib/rline.py,2022-06-14 10:20:09.000000 UTC,2022-06-14 10:20:09.000000 UTC,4eb4eea8afa62dc6a85af6632a8f6f5c3e510fcc,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,02e0a999c50b1f88df7a8f5a04e1b76b35ea6a88@tridgell.net,2022-06-01,0.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tgbugs/pyontutils,ttlser/ttlser/ttlfmt.py,2022-02-04 21:50:39.000000 UTC,2022-02-04 21:50:39.000000 UTC,b58e4a1e7898876aeb176cfc6de6110a0d3dd25f,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,edca72a2f6f03c724e6abc370004c93a828effd4@gmail.com,2022-02-01,760.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
materialsvirtuallab/monty,monty/os/path.py,2022-02-05 16:55:27.000000 UTC,2022-02-05 16:55:27.000000 UTC,1582b4f6813a8691eebf57d2497c28086d5aec1f,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,ac03cb659cfe4662718854e99c1c197ded6657cb@gmail.com,2022-02-01,,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
IfcOpenShell/IfcOpenShell,src/ifcopenshell-python/ifcopenshell/api/style/edit_surface_style.py,2022-02-02 04:09:37.000000 UTC,2022-02-02 04:09:37.000000 UTC,72397f3aff38eee85539d9d669e6a6c084c98a3d,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.66666666666666663,0.66666666666666663,1,91ce5ee90429e73900bf1fff8facff67f3b4bd52@thinkmoult.com,2022-02-01,5.0,0.0,0.0,,,,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
minus34/gnaf-loader,settings.py,2022-06-24 01:17:27.000000 UTC,2022-06-24 02:39:29.000000 UTC,395bc333faf7d5db184bebe129d7fbb61be5b488,.py,true,false,3,2,0,0.0,-0.048,1.1153333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,4bd8ea4aa391c429bb45fadd3482f83edb59c157@gmail.com,2022-06-01,8.0,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
bl4de/security-tools,hexview/hexview.py,2022-03-26 20:35:42.000000 UTC,2022-03-29 07:55:35.000000 UTC,3ca0862e1c58dbbcad8a350175a9d94bf442d387,.py,true,false,2,2,0,0.0,-0.048,0.828,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,5a8e9fef2bfd9ceea26dbeee0caec80b29e8ff57@gmail.com,2022-03-01,837.0,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
envoyproxy/envoy,restarter/hot-restarter.py,2022-02-15 15:57:29.000000 UTC,2022-02-15 15:57:29.000000 UTC,4651442a3f3fbc72c2fbd4467e6cd9a46f4b56f5,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,01859762d9abfecb2c819d16d7b7f5fcdbae4ee8@users.noreply.github.com,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
mekkablue/Glyphs-Scripts,Interpolation/Variation Interpolator.py,2022-02-17 03:15:59.000000 UTC,2022-06-10 15:11:49.000000 UTC,1f996112f135554de65f64a187d4c3db0e456574,.py,true,false,5,5,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,dee1ebcd105d3d47adf43aba6fd674e80d1dc35f@glyphsapp.com,2022-02-01,2.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
dials/dials,doc/sphinx/update_release_list.py,2022-04-01 18:23:57.000000 UTC,2022-04-01 18:23:57.000000 UTC,6218b9dbfaab16a6ccec1bf86831cd163ef31e58,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,fee099083a967713e343c4e1cd435b89f4338259@gmail.com,2022-04-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
cloudera/hue,desktop/libs/notebook/src/notebook/connectors/sql_alchemy.py,2022-05-18 08:50:13.000000 UTC,2022-05-18 08:50:13.000000 UTC,cba12fbbf69ee9824e6c78627d3c0400df48af3c,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,090b4670eb62d4a89a8b1cfd8f40c441b76efd03@users.noreply.github.com,2022-05-01,,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
